Date,Open,High,Low,Close,Adj Close,Volume
17-09-14,0.000293,0.000299,0.00026,0.000268,0.000268,1463600
18-09-14,0.000268,0.000325,0.000267,0.000298,0.000298,2215910
19-09-14,0.000298,0.000307,0.000275,0.000277,0.000277,883563
20-09-14,0.000276,0.00031,0.000267,0.000292,0.000292,993004
21-09-14,0.000293,0.000299,0.000284,0.000288,0.000288,539140
22-09-14,0.000288,0.000301,0.000285,0.000298,0.000298,620222
23-09-14,0.000298,0.000318,0.000295,0.000313,0.000313,739197
24-09-14,0.000314,0.000353,0.00031,0.000348,0.000348,1277840
25-09-14,0.000347,0.000383,0.000332,0.000375,0.000375,2393610
26-09-14,0.000374,0.000467,0.000373,0.000451,0.000451,4722610
27-09-14,0.00045,0.000452,0.000359,0.000375,0.000375,2907080
28-09-14,0.000376,0.000414,0.000376,0.000392,0.000392,2115710
29-09-14,0.000394,0.000401,0.000378,0.000396,0.000396,1169070
30-09-14,0.000397,0.000408,0.000386,0.000399,0.000399,760341
01-10-14,0.0004,0.000406,0.000371,0.000371,0.000371,1031360
02-10-14,0.000371,0.000371,0.000331,0.000334,0.000334,1307610
03-10-14,0.000332,0.000345,0.000306,0.000326,0.000326,1150090
04-10-14,0.000325,0.000339,0.000298,0.0003,0.0003,730468
05-10-14,0.0003,0.000309,0.00026,0.000273,0.000273,1125540
06-10-14,0.000272,0.000313,0.000262,0.000298,0.000298,1317300
07-10-14,0.000299,0.000312,0.000288,0.000297,0.000297,1042430
08-10-14,0.000297,0.0003,0.000285,0.000294,0.000294,553294
09-10-14,0.000293,0.000299,0.000285,0.000293,0.000293,681174
10-10-14,0.000293,0.000296,0.000271,0.000271,0.000271,513973
11-10-14,0.000271,0.000281,0.000268,0.000278,0.000278,434884
12-10-14,0.000278,0.000294,0.000277,0.00029,0.00029,358839
13-10-14,0.000291,0.000291,0.00028,0.000285,0.000285,412929
14-10-14,0.000286,0.000293,0.000284,0.000285,0.000285,543227
15-10-14,0.000285,0.000286,0.000259,0.000268,0.000268,815956
16-10-14,0.000269,0.00027,0.000253,0.000258,0.000258,365533
17-10-14,0.000258,0.000261,0.000245,0.00025,0.00025,330041
18-10-14,0.000251,0.000262,0.000246,0.000257,0.000257,332855
19-10-14,0.000258,0.000259,0.000241,0.000244,0.000244,295933
20-10-14,0.000243,0.000244,0.000223,0.000232,0.000232,581790
21-10-14,0.000232,0.000235,0.000228,0.00023,0.00023,279274
22-10-14,0.00023,0.000271,0.000228,0.000256,0.000256,1028090
23-10-14,0.000257,0.000268,0.000244,0.000245,0.000245,695627
24-10-14,0.000246,0.000261,0.000241,0.000251,0.000251,408092
25-10-14,0.000251,0.000252,0.000244,0.000246,0.000246,222909
26-10-14,0.000247,0.000253,0.000243,0.000249,0.000249,348436
27-10-14,0.000249,0.000254,0.000247,0.000251,0.000251,262260
28-10-14,0.00025,0.000258,0.000249,0.000256,0.000256,354633
29-10-14,0.000255,0.000255,0.00024,0.000242,0.000242,286187
30-10-14,0.000242,0.000244,0.000234,0.000238,0.000238,293536
31-10-14,0.000238,0.000243,0.000235,0.000236,0.000236,186097
01-11-14,0.000236,0.000239,0.000225,0.000228,0.000228,18844600
02-11-14,0.000228,0.00023,0.000215,0.000221,0.000221,196336
03-11-14,0.000221,0.000229,0.000214,0.000216,0.000216,281158
04-11-14,0.000216,0.000217,0.000208,0.000211,0.000211,288067
05-11-14,0.000211,0.000221,0.00021,0.000218,0.000218,421845
06-11-14,0.000217,0.000228,0.000215,0.000226,0.000226,458974
07-11-14,0.000227,0.000228,0.000218,0.00022,0.00022,247006
08-11-14,0.00022,0.00022,0.000215,0.000218,0.000218,254706
09-11-14,0.000218,0.000221,0.000214,0.000219,0.000219,236149
10-11-14,0.000219,0.000228,0.000218,0.00022,0.00022,367787
11-11-14,0.000223,0.000226,0.00022,0.000223,0.000223,276784
12-11-14,0.000224,0.000248,0.000223,0.000243,0.000243,573687
13-11-14,0.000244,0.000265,0.000243,0.00025,0.00025,971771
14-11-14,0.00025,0.00025,0.000232,0.000239,0.000239,416534
15-11-14,0.00024,0.000248,0.000224,0.000225,0.000225,300008
16-11-14,0.000224,0.000231,0.000222,0.000225,0.000225,244672
17-11-14,0.000225,0.000233,0.000222,0.000224,0.000224,261137
18-11-14,0.000224,0.000228,0.000214,0.000214,0.000214,309789
19-11-14,0.000214,0.000219,0.000212,0.000217,0.000217,257772
20-11-14,0.000216,0.000219,0.000205,0.00021,0.00021,342457
21-11-14,0.00021,0.000213,0.000204,0.000209,0.000209,222428
22-11-14,0.00021,0.00022,0.000208,0.000214,0.000214,297791
23-11-14,0.000214,0.000265,0.000213,0.000251,0.000251,980005
24-11-14,0.000251,0.000259,0.000241,0.000248,0.000248,934654
25-11-14,0.000248,0.000252,0.000237,0.000243,0.000243,544508
26-11-14,0.000243,0.000243,0.000231,0.000232,0.000232,399806
27-11-14,0.000232,0.000255,0.000225,0.000243,0.000243,1036270
28-11-14,0.000244,0.000251,0.000238,0.000245,0.000245,403907
29-11-14,0.000245,0.000249,0.000242,0.000243,0.000243,400745
30-11-14,0.000241,0.000245,0.000241,0.000242,0.000242,239006
01-12-14,0.000241,0.000244,0.00024,0.000242,0.000242,301617
02-12-14,0.000242,0.000243,0.000238,0.00024,0.00024,331956
03-12-14,0.00024,0.000241,0.000233,0.000237,0.000237,395602
04-12-14,0.000237,0.000238,0.000229,0.00023,0.00023,302326
05-12-14,0.00023,0.000237,0.000227,0.000233,0.000233,260134
06-12-14,0.000233,0.000235,0.000228,0.00023,0.00023,423224
07-12-14,0.00023,0.000234,0.000227,0.000229,0.000229,344493
08-12-14,0.000229,0.000232,0.000221,0.000221,0.000221,321158
09-12-14,0.000221,0.000222,0.000209,0.00021,0.00021,468821
10-12-14,0.000208,0.000218,0.000206,0.000209,0.000209,415692
